"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"97911","2025-01-05","MDA","AE","336","MDA336","RCQC","MZG",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 12:40:00","2025-01-05 12:30:00","2025-01-05 12:29:00","2025-01-05 12:29:00",NULL,"2025-01-05 12:31:00","2025-01-05 12:29:00",,"2025-01-05 12:29:00",NULL,"2025-01-05 12:28:34",NULL,NULL,"2025-01-05 12:31:54",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97910","2025-01-05","DAC","DA","7010","DAC7010","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55575","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 12:20:00","2025-01-05 12:20:00","2025-01-05 12:06:00","2025-01-05 12:05:00",NULL,"2025-01-05 12:19:00","2025-01-05 12:06:00",,"2025-01-05 12:05:00",NULL,"2025-01-05 12:05:09",NULL,"2025-01-05 12:08:15","2025-01-05 12:08:32",NULL,"09","4","0","0",NULL,NULL,NULL,"2025-01-06 01:59:54"
"97909","2025-01-05","CPA","CX","424","CPA424",NULL,"HKG",,,"77W","A21N","A21N","BHPS","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 12:15:00",NULL,"2025-01-05 11:54:00","2025-01-05 11:54:00","2025-01-05 11:51:00",NULL,"2025-01-05 11:54:00",,"2025-01-05 11:54:00","2025-01-05 11:53:00","2025-01-05 11:53:44","2025-01-05 12:00:00","2025-01-05 11:59:52","2025-01-05 12:00:38","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"61","2025-01-06 01:59:53"
"97908","2025-01-05","CAL","CI","712","CAL712",NULL,"MNL",,"PR3300","738","B738","B738","B18660","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 12:10:00",NULL,"2025-01-05 11:57:00","2025-01-05 11:57:00","0000-00-00 00:00:00",NULL,"2025-01-05 11:57:00",,"2025-01-05 11:57:00","2025-01-05 11:57:00","2025-01-05 11:57:06","2025-01-05 12:05:00","2025-01-05 12:02:59","2025-01-05 12:03:31","0000-00-00 00:00:00","09","29",NULL,"0",NULL,NULL,"0","2025-01-06 01:59:53"
"97907","2025-01-05","TTW","IT","322","TTW322",NULL,"MFM",,,"320","A320","A320","B50016","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 11:55:00",NULL,"2025-01-05 11:48:00","2025-01-05 11:47:00","0000-00-00 00:00:00",NULL,"2025-01-05 11:48:00",,"2025-01-05 11:47:00","2025-01-05 11:47:00","2025-01-05 11:47:05","2025-01-05 11:55:00","2025-01-05 11:54:10","2025-01-05 11:55:01","0000-00-00 00:00:00","09","32",NULL,"0",NULL,NULL,"0","2025-01-06 01:59:53"
"97906","2025-01-05","CAL","CI","934","CAL934",NULL,"HKG",,"AE5214","738","B738","B738","B18666","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 11:50:00",NULL,"2025-01-05 11:21:00","2025-01-05 11:21:00","2025-01-05 11:24:00",NULL,"2025-01-05 11:21:00",,"2025-01-05 11:21:00","2025-01-05 11:20:00","2025-01-05 11:20:37","2025-01-05 11:30:00","2025-01-05 11:27:54","2025-01-05 11:28:33","0000-00-00 00:00:00","09","24",NULL,"0",NULL,NULL,"94","2025-01-06 01:59:53"
"97905","2025-01-05","UIA","B7","8696","UIA8696","RCQC","MZG",,,"AT7","AT76","AT76","B17016","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 11:40:00","2025-01-05 11:40:00","2025-01-05 11:27:00","2025-01-05 11:27:00",NULL,"2025-01-05 11:42:00","2025-01-05 11:27:00",,"2025-01-05 11:27:00",NULL,"2025-01-05 11:26:23",NULL,NULL,"2025-01-05 11:30:23",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:53"
"97904","2025-01-05","AXM","AK","1506","AXM1506",NULL,"BKI",,,"320","A20N","A320","9MAGB","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 11:15:00",NULL,"2025-01-05 11:08:00","2025-01-05 11:08:00",NULL,NULL,"2025-01-05 11:08:00",,"2025-01-05 11:08:00",NULL,"2025-01-05 11:07:51",NULL,"2025-01-05 11:14:12","2025-01-05 11:14:53",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97903","2025-01-05","CSN","CZ","3093","CSN3093",NULL,"WUH",,,"738","B738","B738","B2695","0","177","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 10:55:00",NULL,"2025-01-05 11:50:00","2025-01-05 11:50:00",NULL,NULL,"2025-01-05 11:50:00",,"2025-01-05 11:50:00",NULL,"2025-01-05 11:49:56",NULL,"2025-01-05 11:57:49","2025-01-05 11:58:33",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97902","2025-01-05","CES","MU","2561","CES2561",NULL,"WUH",,,"738","B738","B738","B1513","0","168","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 10:50:00",NULL,"2025-01-05 12:18:00","2025-01-05 12:17:00",NULL,NULL,"2025-01-05 12:18:00",,"2025-01-05 12:17:00",NULL,"2025-01-05 12:17:25",NULL,"2025-01-05 12:23:39","2025-01-05 12:24:14",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97901","2025-01-05","MDA","AE","334","MDA334","RCQC","MZG",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 10:40:00","2025-01-05 10:30:00","2025-01-05 10:31:00","2025-01-05 10:31:00",NULL,"2025-01-05 10:31:00","2025-01-05 10:31:00",,"0000-00-00 00:00:00",NULL,"2025-01-05 10:31:02",NULL,NULL,NULL,NULL,"99",NULL,"0","0",NULL,NULL,NULL,"2025-01-06 01:59:53"
"97900","2025-01-05","UIA","B7","8912","UIA8912","RCBS","KNH",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 10:30:00","2025-01-05 10:30:00","2025-01-05 10:18:00","2025-01-05 10:18:00",NULL,"2025-01-05 10:37:00","2025-01-05 10:18:00",,"2025-01-05 10:18:00",NULL,"2025-01-05 10:17:43",NULL,NULL,"2025-01-05 10:21:33",NULL,"99","15","0","0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97899","2025-01-05","CPA","CX","452","CPA452",NULL,"HKG",,,"77W","A333","A333","BHLP","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 10:25:00",NULL,"2025-01-05 10:08:00","2025-01-05 10:08:00","2025-01-05 10:05:00",NULL,"2025-01-05 10:08:00",,"2025-01-05 10:08:00","2025-01-05 10:08:00","2025-01-05 10:07:55","2025-01-05 10:15:00","2025-01-05 10:14:49","2025-01-05 10:15:41","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"99","2025-01-06 01:59:52"
"97898","2025-01-05","UIA","B7","8692","UIA8692","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 10:20:00","2025-01-05 10:20:00","2025-01-05 10:05:00","2025-01-05 10:04:00",NULL,"2025-01-05 10:20:00","2025-01-05 10:05:00",,"2025-01-05 10:04:00",NULL,"2025-01-05 10:04:00",NULL,NULL,"2025-01-05 10:08:28",NULL,"99","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97897","2025-01-05","CES","MU","2945","CES2945",NULL,"NKG",,,"320","A319","A319","B6472","0","156","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 10:10:00",NULL,"2025-01-05 10:01:00","2025-01-05 10:00:00",NULL,NULL,"2025-01-05 10:01:00",,"2025-01-05 10:00:00",NULL,"2025-01-05 10:00:28",NULL,"2025-01-05 10:06:59","2025-01-05 10:07:39",NULL,"09","24",NULL,NULL,NULL,NULL,NULL,"2025-01-06 01:58:39"
"97896","2025-01-05","MDA","AE","302","MDA302","RCBS","KNH",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 10:00:00","2025-01-05 09:50:00","2025-01-05 09:47:00","2025-01-05 09:47:00",NULL,"2025-01-05 09:51:00","2025-01-05 09:47:00",,"2025-01-05 09:47:00",NULL,"2025-01-05 09:46:35",NULL,NULL,"2025-01-05 09:50:08",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97895","2025-01-05","MDA","AE","332","MDA332","RCQC","MZG",,,"AT7","AT76","E190","B16862","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 09:40:00","2025-01-05 09:30:00","2025-01-05 09:32:00","2025-01-05 09:31:00",NULL,"2025-01-05 09:32:00","2025-01-05 09:32:00",,"2025-01-05 09:31:00",NULL,"2025-01-05 09:31:26",NULL,NULL,"2025-01-05 09:37:23",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-06 01:59:52"
"97894","2025-01-05","HKE","UO","130","HKE130",NULL,"HKG",,,"320","A321","A321","BLEF","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 09:25:00",NULL,"2025-01-05 09:19:00","2025-01-05 09:18:00",NULL,NULL,"2025-01-05 09:19:00",,"2025-01-05 09:18:00",NULL,"2025-01-05 09:18:25",NULL,"2025-01-05 09:25:02","2025-01-05 09:25:48",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-06 01:59:51"
"97893","2025-01-05","UIA","B7","8690","UIA8690","RCQC","MZG",,,"AT7","AT76","AT76","B17016","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-05 08:55:00","2025-01-05 08:55:00","2025-01-05 08:43:00","2025-01-05 08:43:00",NULL,"2025-01-05 08:57:00","2025-01-05 08:43:00",,"2025-01-05 08:43:00",NULL,"2025-01-05 08:42:08",NULL,NULL,"2025-01-05 08:46:13",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-06 01:59:51"
"97892","2025-01-05","MXD","OD","890","MXD890",NULL,"KUL",,,"7M8","B38M","B739","9MLRS","0","189","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 07:55:00",NULL,"2025-01-05 08:14:00","2025-01-05 08:13:00",NULL,NULL,"2025-01-05 08:14:00",,"2025-01-05 08:13:00",NULL,"2025-01-05 08:13:16",NULL,"2025-01-05 08:19:11","2025-01-05 08:19:50",NULL,"09","28",NULL,NULL,NULL,NULL,NULL,"2025-01-06 01:58:40"
"97891","2025-01-05","AIQ","FD","234","AIQ234",NULL,"DMK",,,"320","A20N","A20N","HSCBJ","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-05 07:05:00",NULL,"2025-01-05 06:42:00","2025-01-05 06:46:00",NULL,NULL,"0000-00-00 00:00:00",,"2025-01-05 06:46:00",NULL,"2025-01-05 06:46:11",NULL,"2025-01-05 06:58:29","2025-01-05 06:59:32",NULL,,"31",NULL,NULL,NULL,NULL,NULL,"2025-01-06 01:58:41"
"97834","2025-01-04","AMU","NX","658","AMU658",NULL,"MFM",,,"321","A320","A320","BMCJ","0","194","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 23:15:00",NULL,"2025-01-04 23:05:00","2025-01-04 23:04:00",NULL,NULL,"2025-01-04 23:05:00",,"2025-01-04 23:04:00",NULL,"2025-01-04 23:04:43",NULL,"2025-01-04 23:11:21","2025-01-04 23:12:15",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:08"
"97833","2025-01-04","CPA","CX","448","CPA448",NULL,"HKG",,,"77W","A21N","A21N","BHPS","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 23:15:00",NULL,"2025-01-04 22:58:00","2025-01-04 22:57:00","2025-01-04 22:53:00",NULL,"2025-01-04 22:58:00",,"2025-01-04 22:57:00","2025-01-04 22:57:00","2025-01-04 22:57:37","2025-01-04 23:03:00","2025-01-04 23:03:20","2025-01-04 23:03:52","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"109","2025-01-05 01:59:08"
"97832","2025-01-04","CAL","CI","840","CAL840",NULL,"BKK",,"PG4905","738","B738","B738","B18653","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:55:00",NULL,"2025-01-04 22:50:00","2025-01-04 22:50:00","0000-00-00 00:00:00",NULL,"2025-01-04 22:50:00",,"2025-01-04 22:50:00","2025-01-04 22:50:00","2025-01-04 22:49:49","2025-01-04 23:02:00","2025-01-04 23:00:12","2025-01-04 23:00:57","0000-00-00 00:00:00","09","27",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:08"
"97831","2025-01-04","EVA","BR","171","EVA171",NULL,"ICN",,"AC6538;OZ6875","321","A321","A321","B16226","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:55:00",NULL,"2025-01-04 22:54:00","2025-01-04 22:54:00",NULL,NULL,"2025-01-04 22:54:00",,"2025-01-04 22:54:00",NULL,"2025-01-04 22:53:45",NULL,"2025-01-04 23:01:17","2025-01-04 23:02:00",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:08"
"97830","2025-01-04","CAL","CI","177","CAL177",NULL,"KIX",,"JL5143","32Q","A21N","A321NEO","B18101","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:45:00",NULL,"2025-01-04 22:45:00","2025-01-04 22:45:00","0000-00-00 00:00:00",NULL,"2025-01-04 22:45:00",,"2025-01-04 22:45:00","2025-01-04 22:44:00","2025-01-04 22:44:43","2025-01-04 22:55:00","2025-01-04 22:51:28","2025-01-04 22:52:18","0000-00-00 00:00:00","09","26",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:09"
"97829","2025-01-04","TTW","IT","578","TTW578",NULL,"DAD",,,"320","A320","A320","B50016","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:30:00",NULL,"2025-01-04 22:37:00","2025-01-04 22:37:00","0000-00-00 00:00:00",NULL,"2025-01-04 22:37:00",,"2025-01-04 22:37:00","2025-01-04 22:36:00","2025-01-04 22:36:40","2025-01-04 22:43:00","2025-01-04 22:42:49","2025-01-04 22:43:40","2025-01-04 22:47:00","09","21",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:09"
"97828","2025-01-04","CAL","CI","758","CAL758",NULL,"SIN",,"KL4993","738","B738","B738","B18666","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:30:00",NULL,"2025-01-04 22:32:00","2025-01-04 22:32:00","0000-00-00 00:00:00",NULL,"2025-01-04 22:32:00",,"2025-01-04 22:32:00","2025-01-04 22:32:00","2025-01-04 22:31:52","2025-01-04 22:41:00","2025-01-04 22:38:56","2025-01-04 22:39:32","0000-00-00 00:00:00","09","30",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:09"
"97827","2025-01-04","CAL","CI","936","CAL936",NULL,"HKG",,"AE5216","32Q","A21N","B738","B18115","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:05:00",NULL,"2025-01-04 22:26:00","2025-01-04 22:25:00","2025-01-04 22:24:00",NULL,"2025-01-04 22:26:00",,"2025-01-04 22:25:00","2025-01-04 22:25:00","2025-01-04 22:25:14","2025-01-04 22:35:00","2025-01-04 22:31:35","2025-01-04 22:32:33","0000-00-00 00:00:00","09","29",NULL,"0",NULL,NULL,"92","2025-01-05 01:59:09"
"97826","2025-01-04","EVA","BR","119","EVA119",NULL,"FUK",,"NH5843","321","A321","A321","B16225","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 22:00:00",NULL,"2025-01-04 21:09:00","2025-01-04 21:09:00",NULL,NULL,"2025-01-04 21:09:00",,"2025-01-04 21:09:00",NULL,"2025-01-04 21:08:45",NULL,"2025-01-04 21:13:48","2025-01-04 21:14:15",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:10"
"97825","2025-01-04","HVN","VN","580","HVN580",NULL,"SGN",,"CI9026","321","A321","A321","VNA609","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 21:45:00",NULL,"2025-01-04 21:35:00","2025-01-04 21:34:00",NULL,NULL,"2025-01-04 21:35:00",,"2025-01-04 21:34:00",NULL,"2025-01-04 21:34:10",NULL,"2025-01-04 21:41:03","2025-01-04 21:41:44",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:09"
"97824","2025-01-04","HVN","VN","586","HVN586",NULL,"HAN",,"CI9586","321","A321","A321","VNA325","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 21:40:00",NULL,"2025-01-04 21:23:00","2025-01-04 21:22:00",NULL,NULL,"2025-01-04 21:23:00",,"2025-01-04 21:22:00",NULL,"2025-01-04 21:22:39",NULL,"2025-01-04 21:28:26","2025-01-04 21:29:25",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:10"
"97823","2025-01-04","EVA","BR","834","EVA834",NULL,"MFM",,,"321","A321","A321","B16227","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 21:35:00",NULL,"2025-01-04 21:26:00","2025-01-04 21:26:00",NULL,NULL,"2025-01-04 21:26:00",,"2025-01-04 21:26:00",NULL,"2025-01-04 21:26:09",NULL,"2025-01-04 21:32:18","2025-01-04 21:33:13",NULL,"09","31",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:10"
"97822","2025-01-04","CAL","CI","185","CAL185",NULL,"GMP",,,"738","B738","B738","B18660","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 21:25:00",NULL,"2025-01-04 21:19:00","2025-01-04 21:18:00","0000-00-00 00:00:00",NULL,"2025-01-04 21:19:00",,"2025-01-04 21:18:00","2025-01-04 21:18:00","2025-01-04 21:18:40","2025-01-04 21:26:00","2025-01-04 21:24:29","2025-01-04 21:25:01","0000-00-00 00:00:00","09","24",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:10"
"97821","2025-01-04","MDA","AE","346","MDA346","RCQC","MZG",,,"AT7","AT76","E190","B16862","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 21:15:00","2025-01-04 21:05:00","2025-01-04 20:52:00","2025-01-04 20:51:00",NULL,"2025-01-04 20:53:00","2025-01-04 20:52:00",,"2025-01-04 20:51:00",NULL,"2025-01-04 20:51:04",NULL,NULL,"2025-01-04 20:56:49",NULL,"09","12","0","0",NULL,NULL,NULL,"2025-01-05 01:59:11"
"97820","2025-01-04","TTW","IT","273","TTW273",NULL,"NGO",,,"320","A320","A320","B50015","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 21:10:00",NULL,"2025-01-04 21:01:00","2025-01-04 21:01:00","0000-00-00 00:00:00",NULL,"2025-01-04 21:01:00",,"2025-01-04 21:01:00","2025-01-04 21:00:00","2025-01-04 21:00:42","2025-01-04 21:06:00","2025-01-04 21:06:26","2025-01-04 21:06:57","2025-01-04 21:09:00","09","21",NULL,"0",NULL,NULL,"0","2025-01-05 01:59:11"
"97819","2025-01-04","EVA","BR","850","EVA850",NULL,"HKG",,"HX1850","321","A321","A321","B16216","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 20:55:00",NULL,"2025-01-04 20:31:00","2025-01-04 20:31:00",NULL,NULL,"2025-01-04 20:31:00",,"2025-01-04 20:31:00",NULL,"2025-01-04 20:30:47",NULL,"2025-01-04 20:36:44","2025-01-04 20:37:25",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:11"
"97818","2025-01-04","UIA","B7","8928","UIA8928","RCBS","KNH",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 20:30:00","2025-01-04 20:30:00","2025-01-04 20:22:00","2025-01-04 20:21:00",NULL,"2025-01-04 20:37:00","2025-01-04 20:22:00",,"2025-01-04 20:21:00",NULL,"2025-01-04 20:20:37",NULL,"2025-01-04 20:23:30",NULL,NULL,"09","13","0","0",NULL,NULL,NULL,"2025-01-05 01:59:11"
"97817","2025-01-04","HKE","UO","134","HKE134",NULL,"HKG",,,"320","A321","A321","BLEG","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 20:15:00",NULL,"2025-01-04 20:02:00","2025-01-04 20:02:00",NULL,NULL,"2025-01-04 20:02:00",,"2025-01-04 20:02:00",NULL,"2025-01-04 20:01:46",NULL,"2025-01-04 20:07:15","2025-01-04 20:07:59",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:12"
"97816","2025-01-04","MDA","AE","310","MDA310","RCBS","KNH",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 20:15:00","2025-01-04 20:05:00","2025-01-04 19:56:00","2025-01-04 19:55:00",NULL,"2025-01-04 20:01:00","2025-01-04 19:56:00",,"2025-01-04 19:55:00",NULL,"2025-01-04 19:54:46",NULL,NULL,"2025-01-04 19:58:42",NULL,"09","14","0","0",NULL,NULL,NULL,"2025-01-05 01:59:12"
"97815","2025-01-04","UIA","B7","8716","UIA8716","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 20:10:00","2025-01-04 20:10:00","2025-01-04 19:52:00","2025-01-04 19:51:00",NULL,"2025-01-04 20:06:00","2025-01-04 19:52:00",,"2025-01-04 19:51:00",NULL,"2025-01-04 19:50:48",NULL,"2025-01-04 19:54:24","2025-01-04 19:55:03",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-01-05 01:59:12"
"97814","2025-01-04","MDA","AE","7932","MDA7932","RCYU","HUN",,,"AT7","AT76","E190","B16861","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 19:45:00","2025-01-04 19:40:00","2025-01-04 19:20:00","2025-01-04 19:20:00",NULL,"2025-01-04 19:31:00","2025-01-04 19:20:00",,"2025-01-04 19:20:00",NULL,"2025-01-04 19:19:10",NULL,NULL,"2025-01-04 19:21:54",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-05 01:59:12"
"97813","2025-01-04","UIA","B7","8712","UIA8712","RCQC","MZG",,,"AT7","AT76","AT76","B17016","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 19:10:00","2025-01-04 19:10:00","2025-01-04 18:57:00","2025-01-04 18:57:00",NULL,"2025-01-04 19:13:00","2025-01-04 18:57:00",,"2025-01-04 18:57:00",NULL,"2025-01-04 18:56:55",NULL,NULL,"2025-01-04 19:04:07",NULL,"09","17","0","0",NULL,NULL,NULL,"2025-01-05 01:59:12"
"97812","2025-01-04","VJC","VJ","890","VJC890",NULL,"SGN",,,"321","A21N","A21N","VNA653","0","230","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 18:30:00",NULL,"2025-01-04 20:58:00","2025-01-04 20:57:00",NULL,NULL,"2025-01-04 20:58:00",,"2025-01-04 20:57:00",NULL,"2025-01-04 20:57:26",NULL,"2025-01-04 21:03:48","2025-01-04 21:04:49",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:11"
"97811","2025-01-04","MDA","AE","344","MDA344","RCQC","MZG",,,"AT7","AT76","E190","B16862","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 18:30:00","2025-01-04 18:20:00","2025-01-04 18:10:00","2025-01-04 18:09:00",NULL,"2025-01-04 18:12:00","2025-01-04 18:10:00",,"2025-01-04 18:09:00",NULL,"2025-01-04 18:09:17",NULL,NULL,"2025-01-04 18:16:53",NULL,"09","16","0","0",NULL,NULL,NULL,"2025-01-05 01:59:13"
"97810","2025-01-04","APG","Z2","132","APG132",NULL,"MNL",,,"320","A320","A320","RPC8971","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 18:20:00",NULL,"2025-01-04 18:14:00","2025-01-04 18:13:00",NULL,NULL,"2025-01-04 18:14:00",,"2025-01-04 18:13:00",NULL,"2025-01-04 18:13:22",NULL,"2025-01-04 18:19:14","2025-01-04 18:19:56",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:13"
"97809","2025-01-04","CPA","CX","458","CPA458",NULL,"HKG",,,"77W","A333","A333","BLBB","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 18:15:00",NULL,"2025-01-04 18:36:00","2025-01-04 18:36:00","2025-01-04 18:37:00",NULL,"2025-01-04 18:36:00",,"2025-01-04 18:36:00","2025-01-04 18:36:00","2025-01-04 18:35:56","2025-01-04 18:44:00","2025-01-04 18:44:09","2025-01-04 18:44:58","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"142","2025-01-05 01:59:12"
"97808","2025-01-04","UIA","B7","8710","UIA8710","RCQC","MZG",,,"AT7","AT76","AT76","B17011","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 17:20:00","2025-01-04 17:20:00","2025-01-04 17:04:00","2025-01-04 17:04:00",NULL,"2025-01-04 17:20:00","2025-01-04 17:04:00",,"2025-01-04 17:04:00",NULL,"2025-01-04 17:03:54",NULL,"2025-01-04 17:08:41","2025-01-04 17:09:09",NULL,"09","15","0","0",NULL,NULL,NULL,"2025-01-05 01:59:14"
"97806","2025-01-04","DAC","DA","7012","DAC7012","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55575","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2025-01-04 16:55:00","2025-01-04 16:55:00","2025-01-04 16:34:00","2025-01-04 16:34:00",NULL,"2025-01-04 16:45:00","2025-01-04 16:34:00",,"2025-01-04 16:34:00",NULL,"2025-01-04 16:33:36",NULL,"2025-01-04 16:36:26","2025-01-04 16:36:44",NULL,"09","4","0","0",NULL,NULL,NULL,"2025-01-05 01:59:14"
"97805","2025-01-04","AIQ","FD","235","AIQ235",NULL,"NRT",,,"320","A20N","A20N","HSCBJ","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2025-01-04 16:55:00",NULL,"2025-01-04 16:56:00","2025-01-04 16:56:00",NULL,NULL,"2025-01-04 16:56:00",,"2025-01-04 16:56:00",NULL,"2025-01-04 16:56:04",NULL,"2025-01-04 17:01:47","2025-01-04 17:02:41",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2025-01-05 01:59:14"
