"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"124291","AE","331","12",,"0","0","0","0","2025-01-19 07:35:00",NULL,"2025-01-19 07:35:00","4","0",,"0","22","0","0",NULL,"0","0",,"0","36","54","297","B16856","PAX","0","0","0","2025-01-19 06:09:05"
"124290","AE","301","16",,"0","0","0","0","2025-01-19 07:20:00",NULL,"2025-01-19 07:20:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","816","30","293","B16855","PAX","0","0","0","2025-01-19 06:09:05"
"124289","B7","8715","15",,"0","0","0","0","2025-01-19 18:00:00",NULL,"2025-01-19 18:00:00","4","0",,"1","65","2","0",NULL,"0","0",,"0","316","0","0","B17016","PAX","0","0","0","2025-01-19 06:52:27"
"124288","B7","8927","13",,"0","0","0","0","2025-01-19 17:25:00",NULL,"2025-01-19 17:25:00","4","0",,"1","60","1","0",NULL,"0","0",,"0","261","0","186","B17007","PAX","0","0","0","2025-01-19 06:52:27"
"124287","B7","8711","17",,"0","0","0","0","2025-01-19 17:10:00",NULL,"2025-01-19 17:10:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","592","0","73","B17011","PAX","0","0","0","2025-01-19 06:52:27"
"124286","B7","8707","17",,"0","0","0","0","2025-01-19 14:30:00",NULL,"2025-01-19 14:30:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","743","0","273","B17011","PAX","0","0","0","2025-01-19 06:52:27"
"124285","B7","8921","15",,"0","0","0","0","2025-01-19 14:00:00",NULL,"2025-01-19 14:00:00","4","0",,"0","53","0","0",NULL,"0","0",,"0","507","0","529",,"PAX","0","0","0","2025-01-19 06:52:27"
"124284","B7","8701","17",,"0","0","0","0","2025-01-19 12:15:00",NULL,"2025-01-19 12:15:00","4","0",,"1","60","0","0",NULL,"0","0",,"0","625","0","314","B17016","PAX","0","0","0","2025-01-19 06:52:27"
"124283","B7","8917","15",,"0","0","0","0","2025-01-19 11:10:00",NULL,"2025-01-19 11:10:00","4","0",,"0","50","1","0",NULL,"0","0",,"0","531","0","696","B17011","PAX","0","0","0","2025-01-19 06:52:27"
"124282","B7","8697","17",,"0","0","0","0","2025-01-19 10:55:00",NULL,"2025-01-19 10:55:00","4","0",,"0","36","1","0",NULL,"0","0",,"0","289","0","225","B17007","PAX","0","0","0","2025-01-19 06:52:27"
"124281","B7","8695","15",,"0","0","0","0","2025-01-19 09:40:00",NULL,"2025-01-19 09:40:00","4","0",,"0","47","0","0",NULL,"0","0",,"0","248","0","356","B17016","PAX","0","0","0","2025-01-19 06:52:27"
"124280","B7","8691","17",,"0","0","0","0","2025-01-19 08:20:00",NULL,"2025-01-19 08:20:00","4","0",,"0","20","0","0",NULL,"0","0",,"0","113","0","794","B17007","PAX","0","0","0","2025-01-19 06:52:27"
"124279","B7","8911","15",,"0","0","0","0","2025-01-19 07:50:00",NULL,"2025-01-19 07:50:00","4","0",,"1","70","1","0",NULL,"0","0",,"0","666","0","386","B17011","PAX","0","0","0","2025-01-19 06:52:27"
"124278","B7","8689",,,"0","0","0","0","2025-01-19 07:00:00",NULL,NULL,NULL,NULL,,"0","0","0","0",NULL,"0","0",,"0","0","0","0",,,"0","0","0","2025-01-19 06:52:27"
"124277","DA","7011","4",,"0","0","0","0","2025-01-19 13:10:00",NULL,"2025-01-19 13:10:00","4","0",,"1","11","0","0",NULL,"0","0",,"0","90","0","11","B55575","PAX","0","0","0","2025-01-18 13:24:19"
"124276","DA","7009","4",,"0","0","0","0","2025-01-19 10:30:00",NULL,"2025-01-19 10:30:00","4","0",,"1","13","0","0",NULL,"0","0",,"0","100","0","16","B55575","PAX","0","0","0","2025-01-18 13:24:19"
"124275","OD","891","30","C","19","0","0","23","2025-01-19 17:40:00",NULL,"2025-01-19 17:40:00","0","0",,"0","131","1","1","0","0","0",,"129","1622","0","0","9MLRC","PAX","0","0","0","2025-01-19 17:20:02"
"124274","RF","516","29","D","16","0","0","19","2025-01-19 17:35:00",NULL,"2025-01-19 17:35:00","0","0",,"0","92","0","0","0","0","0",,"92","1121","0","0","HL8385","PAX","0","0","0","2025-01-19 17:19:45"
"124273","OD","890","28","C","19","0","0","23","2025-01-19 08:45:00",NULL,"2025-01-19 08:29:00","0","0",,"0","160","0","0","0","0","0",,"160","1621","0","0","9MLRC","PAX","0","0","0","2025-01-19 07:40:43"
"124272","CX","459","22","D","2","0","0","8","2025-01-19 00:00:00",NULL,"2025-01-19 19:25:00","0","0",,"0","246","0","0","0","0","0",,"246","3344","0","0","BLAR","PAX","0","0","0","2025-01-19 19:20:22"
"124271","CX","423","22","D","2","0","0","8","2025-01-19 00:00:00",NULL,"2025-01-19 13:07:00","0","0",,"0","194","0","0","0","0","0",,"194","1890","0","0","BHPH","PAX","0","0","0","2025-01-19 13:29:23"
"124270","CX","431","22","D","2","0","0","8","2025-01-19 00:00:00",NULL,"2025-01-19 11:15:00","0","0",,"0","258","1","0","0","0","0",,"257","2410","0","5296","BLAJ","PAX","0","0","0","2025-01-19 11:32:56"
"124269","CX","449","22","D","2","0","0","8","2025-01-19 00:00:00",NULL,"2025-01-19 07:42:00","0","0",,"0","195","0","0","0","0","0",,"195","1730","0","33","BHPT","PAX","0","0","0","2025-01-19 08:03:31"
"124268","TW","672","26","A","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 17:00:00","0","0",,"0","189","0","0","0","0","0",,"189","2284","0","0","HL8363","PAX","0","0","0","2025-01-19 16:02:50"
"124267","TW","652","30","A","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 13:57:00","0","0",,"0","188","0","0","0","0","0",,"188","2264","0","0","HL8327","PAX","0","0","0","2025-01-19 13:19:26"
"124266","MF","8666","26","C","5","0","0","8","2025-01-19 00:00:00",NULL,"2025-01-19 20:25:00","0","0",,"0","110","0","0","0","0","0",,"110","1783","0","0","B1964","PAX","0","0","0","2025-01-19 20:31:25"
"124265","TG","631","21","D","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 17:15:00","0","0",,"0","152","0","0","0","0","0",,"152","2013","0","1608","HSTXT","PAX","0","0","0","2025-01-19 23:03:35"
"124264","BR","706","25","C","3","0","0","10","2025-01-19 00:00:00",NULL,"2025-01-19 16:50:00","0","0",,"0","50","0","0","0","0","0",,"50","708","0","83",,"PAX","0","0","0","2025-01-20 00:51:38"
"124263","BR","849","22","C","3","0","0","10","2025-01-19 00:00:00",NULL,"2025-01-19 16:40:00","0","0",,"0","96","1","10","0","0","0",,"85","1326","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124262","BR","172","31","C","3","0","0","18","2025-01-19 00:00:00",NULL,"2025-01-19 15:45:00","0","0",,"0","184","0","0","0","0","0",,"184","2404","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124261","BR","120","28","C","3","0","0","18","2025-01-19 00:00:00",NULL,"2025-01-19 15:30:00","0","0",,"0","182","0","0","0","0","0",,"182","2170","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124260","BX","796","26","C","20","0","0","24","2025-01-19 00:00:00",NULL,"2025-01-19 14:51:00","0","0",,"0","182","0","0","0","0","0",,"182","2193","0","0","HL8257","PAX","0","0","0","2025-01-19 14:56:13"
"124259","BR","845","22","C","3","0","0","18","2025-01-19 00:00:00",NULL,"2025-01-19 08:59:00","0","0",,"0","109","1","0","0","0","0",,"108","1068","0","894",,"PAX","0","0","0","2025-01-20 00:51:38"
"124258","BR","829","26","C","3","0","0","18","2025-01-19 00:00:00",NULL,"2025-01-19 08:40:00","0","0",,"0","106","3","0","0","0","0",,"103","970","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124257","BR","182","28","C","3","0","0","22","2025-01-19 00:00:00",NULL,"2025-01-19 07:00:00","0","0",,"0","183","0","0","0","0","0",,"183","2338","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124256","BR","108","31","C","3","0","0","22","2025-01-19 00:00:00",NULL,"2025-01-19 06:54:00","0","0",,"0","180","0","0","0","0","0",,"180","2408","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"124255","CI","935","28","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 18:00:00","0","0",,"0","137","1","0","0","0","0",,"136","1743","0","0","B18115","PAX","0","0","0","2025-01-19 18:31:16"
"124254","CI","583","27","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 16:35:00","0","0",,"0","84","1","0","0","0","0",,"83","1167","0","161","B18653","PAX","0","0","0","2025-01-19 16:11:52"
"124253","CI","176","23","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 15:25:00","0","0",,"0","182","2","0","0","0","0",,"180","2207","0","1268","B18101","PAX","0","0","0","2025-01-19 15:32:18"
"124252","CI","839","29","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 14:36:00","0","0",,"0","158","0","0","0","0","0",,"158","1608","0","40","B18663","PAX","0","0","0","2025-01-19 15:32:28"
"124251","NX","667","21","A","2","0","0","5","2025-01-19 00:00:00",NULL,"2025-01-19 14:42:00","0","0",,"0","97","1","0","0","0","0",,"96","1166","0","0","BMCH","PAX","0","0","0","2025-01-19 14:36:39"
"124250","CI","126","24","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 13:12:00","0","0",,"0","159","1","0","0","0","0",,"158","1998","0","0","B18651","PAX","0","0","0","2025-01-19 12:48:08"
"124249","CZ","3094","26","A","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 11:46:00","0","0",,"0","142","0","0","0","0","0",,"142","2040","0","0","B1402","PAX","0","0","0","2025-01-19 11:48:06"
"124248","MU","2562","21","D","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 11:43:00","0","0",,"0","105","1","0","0","0","0",,"104","1219","0","112","B1515","PAX","0","0","0","2025-01-19 12:47:35"
"124247","MU","2946","23","A","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 10:54:00","0","0",,"0","76","0","0","0","0","0",,"76","1085","0","33","B6462","PAX","0","0","0","2025-01-19 10:49:18"
"124246","NX","657","32","A","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 08:49:00","0","0",,"0","105","0","0","0","0","0",,"105","1318","0","2067","BMCL","PAX","0","0","0","2025-01-19 08:42:44"
"124245","CI","585","27","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 08:24:00","0","0",,"0","100","0","0","0","0","0",,"100","1534","0","18","B18663","PAX","0","0","0","2025-01-19 08:47:22"
"124244","CI","102","29","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 07:58:00","0","0",,"0","179","1","0","0","0","0",,"178","2227","0","297","B18115","PAX","0","0","0","2025-01-19 08:36:05"
"124243","CI","933","30","A","12","0","0","17","2025-01-19 00:00:00",NULL,"2025-01-19 07:34:00","0","0",,"0","78","1","0","0","0","0",,"77","887","0","0","B18653","PAX","0","0","0","2025-01-19 08:08:22"
"124242","CI","711","24","A","12","0","0","17","2025-01-19 00:00:00",NULL,"2025-01-19 07:33:00","0","0",,"0","141","0","0","0","0","0",,"141","2756","0","1515","B18651","PAX","0","0","0","2025-01-19 08:06:52"
"124241","CI","164","26","B","4","0","0","23","2025-01-19 00:00:00",NULL,"2025-01-19 07:05:00","0","0",,"0","177","0","0","0","0","0",,"177","2160","0","253","B18101","PAX","0","0","0","2025-01-19 08:06:01"
"124240","VJ","889","25","C","15","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 19:30:00","0","0",,"0","178","2","0","0","0","0",,"176","3362","0","0","VNA545","PAX","0","0","0","2025-01-19 20:25:41"
"124239","VJ","947","29","D","2","0","0","9","2025-01-19 00:00:00",NULL,"2025-01-19 16:15:00","0","0",,"0","202","0","0","0","0","0",,"202","3791","0","0","VNA673","PAX","0","0","0","2025-01-19 15:56:05"
"124238","MM","32","32","D","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 14:40:00","0","0",,"0","217","0","0","0","0","0",,"217","2462","0","0","JA902P","PAX","0","0","0","2025-01-19 14:00:41"
"124237","UO","135","23","A","6","0","0","9","2025-01-19 00:00:00",NULL,"2025-01-19 21:00:00","0","0",,"0","226","0","0","0","0","0",,"226","1375","0","0","BLED","PAX","0","0","0","2025-01-19 21:00:34"
"124236","UO","123","25","D","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 14:58:00","0","0",,"0","188","0","0","0","0","0",,"188","1380","0","0","BLEB","PAX","0","0","0","2025-01-19 15:17:19"
"124235","UO","131","25","A","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 09:49:00","0","0",,"0","171","0","0","0","0","0",,"171","1236","0","0","BLEB","PAX","0","0","0","2025-01-19 11:48:40"
"124234","IT","286","23","A","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 19:15:00","0","0",,"0","178","1","0","0","0","0",,"177","1643","0","0","B50001","PAX","0","0","0","2025-01-19 19:44:37"
"124233","IT","577","24","A","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 17:35:00","0","0",,"0","106","0","0","0","0","0",,"106","1153","0","0","B50026","PAX","0","0","0","2025-01-19 17:45:46"
"124232","IT","662","30","A","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 15:55:00","0","0",,"0","171","0","0","0","0","0",,"171","1865","0","0","B50008","PAX","0","0","0","2025-01-19 17:25:59"
"124231","IT","288","24","D","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 09:42:00","0","0",,"0","183","3","0","0","0","0",,"180","1561","0","0","B50023","PAX","0","0","0","2025-01-19 09:56:33"
"124230","IT","321","21","D","16","0","0","19","2025-01-19 00:00:00",NULL,"2025-01-19 08:10:00","0","0",,"0","126","0","0","0","0","0",,"126","409","0","0","B50008","PAX","0","0","0","2025-01-19 12:14:57"
"124229","VN","587","25","A","2","0","0","9","2025-01-19 00:00:00",NULL,"2025-01-19 08:27:00","0","0",,"0","183","3","0","0","0","0",,"180","4905","0","0","VNA611","PAX","0","0","0","2025-01-19 08:32:57"
"124228","VN","581","23","A","2","0","0","9","2025-01-19 00:00:00",NULL,"2025-01-19 07:27:00","0","0",,"0","184","3","0","0","0","0",,"181","4782","0","116","VNA396","PAX","0","0","0","2025-01-19 09:02:38"
"124227","FD","235","32","A","2","0","0","6","2025-01-19 00:00:00",NULL,"2025-01-19 17:55:00","0","0",,"0","176","1","2","0","0","0",,"173","1418","0","0","HSBBY","PAX","0","0","0","2025-01-19 17:26:14"
"124226","AK","1507","25","A","2","0","0","6","2025-01-19 00:00:00",NULL,"2025-01-19 11:58:00","0","0",,"0","174","0","0","0","0","0",,"174","1397","0","0","9MAGZ","PAX","0","0","0","2025-01-19 11:48:53"
"124225","FD","234","31","D","12","0","0","15","2025-01-19 00:00:00",NULL,"2025-01-19 07:58:00","0","0",,"0","174","1","3","0","0","0",,"170","2050","0","0","HSBBY","PAX","0","0","0","2025-01-19 07:38:58"
"124168","AE","345","16",,"0","0","0","0","2025-01-18 19:10:00",NULL,"2025-01-18 19:10:00","4","0",,"0","35","1","0",NULL,"0","0",,"0","180","0","0","B16863","PAX","0","0","0","2025-01-18 06:08:30"
"124167","AE","309","16",,"0","0","0","0","2025-01-18 17:15:00",NULL,"2025-01-18 17:15:00","4","0",,"1","63","0","0",NULL,"0","0",,"0","329","0","30","B16856","PAX","0","0","0","2025-01-18 06:08:30"
"124166","AE","7931","14",,"0","0","0","0","2025-01-18 16:50:00",NULL,"2025-01-18 16:50:00","4","0",,"0","17","0","0",NULL,"0","0",,"0","28","0","13","B16855","PAX","0","0","0","2025-01-18 06:08:30"
"124165","AE","343","16",,"0","0","0","0","2025-01-18 16:30:00",NULL,"2025-01-18 16:30:00","4","0",,"0","41","0","0",NULL,"0","0",,"0","270","0","40","B16863","PAX","0","0","0","2025-01-18 06:08:30"
"124164","AE","341","14",,"0","0","0","0","2025-01-18 14:45:00",NULL,"2025-01-18 14:45:00","4","0",,"0","33","0","0",NULL,"0","0",,"0","379","0","154","B16856","PAX","0","0","0","2025-01-18 06:08:30"
"124163","AE","339","16",,"0","0","0","0","2025-01-18 13:50:00",NULL,"2025-01-18 13:50:00","4","0",,"0","22","1","0",NULL,"0","0",,"0","106","3","145","B16863","PAX","0","0","0","2025-01-18 06:08:30"
"124162","AE","307","14",,"0","0","0","0","2025-01-18 13:30:00",NULL,"2025-01-18 13:30:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","508","13","73","B16855","PAX","0","0","0","2025-01-18 06:08:30"
"124161","AE","337","16",,"0","0","0","0","2025-01-18 11:30:00",NULL,"2025-01-18 11:30:00","4","0",,"0","25","0","0",NULL,"0","0",,"0","97","0","88","B16856","PAX","0","0","0","2025-01-18 06:08:30"
"124160","AE","335","14",,"0","0","0","0","2025-01-18 10:35:00",NULL,"2025-01-18 10:35:00","4","0",,"0","30","0","0",NULL,"0","0",,"0","252","0","214","B16855","PAX","0","0","0","2025-01-18 06:08:30"
"124159","AE","303","16",,"0","0","0","0","2025-01-18 10:20:00",NULL,"2025-01-18 10:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","418","0","95","B16863","PAX","0","0","0","2025-01-18 06:08:30"
"124158","AE","333","14",,"0","0","0","0","2025-01-18 08:45:00",NULL,"2025-01-18 08:45:00","4","0",,"0","43","0","0",NULL,"0","0",,"0","250","0","209","B16856","PAX","0","0","0","2025-01-18 06:08:30"
"124157","AE","331","12",,"0","0","0","0","2025-01-18 07:35:00",NULL,"2025-01-18 07:35:00","4","0",,"0","22","0","0",NULL,"0","0",,"0","95","279","331","B16863","PAX","0","0","0","2025-01-18 06:08:30"
"124156","AE","301","16",,"0","0","0","0","2025-01-18 07:20:00",NULL,"2025-01-18 07:20:00","4","0",,"1","65","0","0",NULL,"0","0",,"0","409","157","387","B16855","PAX","0","0","0","2025-01-18 06:08:30"
"124155","B7","8715","13",,"0","0","0","0","2025-01-18 18:00:00",NULL,"2025-01-18 18:00:00","4","0",,"0","47","1","0",NULL,"0","0",,"0","303","0","0","B17007","PAX","0","0","0","2025-01-18 07:37:38"
"124154","B7","8927","15",,"0","0","0","0","2025-01-18 17:25:00",NULL,"2025-01-18 17:25:00","4","0",,"1","62","0","0",NULL,"0","0",,"0","447","0","0","B17011","PAX","0","0","0","2025-01-18 07:37:38"
"124153","B7","8711","17",,"0","0","0","0","2025-01-18 17:10:00",NULL,"2025-01-18 17:10:00","4","0",,"0","47","0","0",NULL,"0","0",,"0","427","0","108","B17016","PAX","0","0","0","2025-01-18 07:37:38"
"124152","B7","8707","17",,"0","0","0","0","2025-01-18 14:30:00",NULL,"2025-01-18 14:30:00","4","0",,"0","70","0","0",NULL,"0","0",,"0","407","0","199","B17016","PAX","0","0","0","2025-01-18 07:37:38"
"124151","B7","8921","15",,"0","0","0","0","2025-01-18 14:00:00",NULL,"2025-01-18 14:00:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","545","0","343","B17011","PAX","0","0","0","2025-01-18 07:37:38"
"124150","B7","8701","17",,"0","0","0","0","2025-01-18 12:15:00",NULL,"2025-01-18 12:15:00","4","0",,"0","31","0","0",NULL,"0","0",,"0","365","0","367","B17007","PAX","0","0","0","2025-01-18 07:37:38"
"124149","B7","8917","15",,"0","0","0","0","2025-01-18 11:10:00",NULL,"2025-01-18 11:10:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","465","0","382","B17016","PAX","0","0","0","2025-01-18 07:37:38"
"124148","B7","8697","17",,"0","0","0","0","2025-01-18 10:55:00",NULL,"2025-01-18 10:55:00","4","0",,"0","47","0","0",NULL,"0","0",,"0","354","0","442","B17006","PAX","0","0","0","2025-01-18 07:37:38"
"124147","B7","8695","17",,"0","0","0","0","2025-01-18 09:40:00",NULL,"2025-01-18 09:40:00","4","0",,"0","52","0","0",NULL,"0","0",,"0","278","0","469","B17012","PAX","0","0","0","2025-01-18 07:37:38"
"124146","B7","8691","13",,"0","0","0","0","2025-01-18 08:20:00",NULL,"2025-01-18 08:20:00","4","0",,"0","36","0","0",NULL,"0","0",,"0","163","0","294","B17006","PAX","0","0","0","2025-01-18 07:37:38"
"124145","B7","8911","15",,"0","0","0","0","2025-01-18 07:50:00",NULL,"2025-01-18 07:50:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","446","0","429","B17016","PAX","0","0","0","2025-01-18 07:37:38"
"124144","B7","8689","17",,"0","0","0","0","2025-01-18 07:00:00",NULL,"2025-01-18 07:00:00","4","0",,"0","34","0","0",NULL,"0","0",,"0","446","0","765","B17012","PAX","0","0","0","2025-01-18 07:37:38"
"124143","DA","7011","4",,"0","0","0","0","2025-01-18 13:10:00",NULL,"2025-01-18 13:10:00","4","0",,"0","11","0","0",NULL,"0","0",,"0","156","0","8","B55575","PAX","0","0","0","2025-01-17 13:56:43"
"124142","DA","7009","4",,"0","0","0","0","2025-01-18 10:30:00",NULL,"2025-01-18 10:30:00","4","0",,"0","9","0","0",NULL,"0","0",,"0","86","0","34","B55575","PAX","0","0","0","2025-01-17 13:56:43"
"124141","TW","672","28","A","12","0","0","15","2025-01-18 17:00:00",NULL,"2025-01-18 17:00:00","0","0",,"0","186","0","0","0","0","0",,"186","2146","0","0","HL8056","PAX","0","0","0","2025-01-18 16:21:26"
"124140","VJ","889","21","C","15","0","0","19","2025-01-18 00:00:00",NULL,"2025-01-18 19:30:00","0","0",,"0","158","1","0","0","0","0",,"157","3034","0","0","VNA526","PAX","0","0","0","2025-01-18 19:30:27"
"124139","VJ","947","29","D","2","0","0","9","2025-01-18 00:00:00",NULL,"2025-01-18 16:15:00","0","0",,"0","226","2","0","0","0","0",,"224","4027","0","0","VNA634","PAX","0","0","0","2025-01-18 16:03:04"
"124138","CI","935","24","B","4","0","0","22","2025-01-18 00:00:00",NULL,"2025-01-18 18:00:00","0","0",,"0","111","0","0","0","0","0",,"111","1610","0","1480","B18115","PAX","0","0","0","2025-01-18 17:29:40"
"124137","CI","176","31","B","4","0","0","22","2025-01-18 00:00:00",NULL,"2025-01-18 15:25:00","0","0",,"0","181","1","0","0","0","0",,"180","2329","0","0","B18101","PAX","0","0","0","2025-01-18 16:16:33"
"124136","CI","839","29","B","4","0","0","22","2025-01-18 00:00:00",NULL,"2025-01-18 14:49:00","0","0",,"0","154","0","0","0","0","0",,"154","1685","0","0","B18663","PAX","0","0","0","2025-01-18 14:39:44"
