"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"80925","TG","630","25","2025-01-20 00:00:00","2025-01-20 16:10:00","0","0",,"0","93","1","0","0","0",,"92","1409","0","1460",,"PAX","0","0","0","2025-01-21 03:05:55"
"80926","BR","850","32","2025-01-20 00:00:00","2025-01-20 20:50:00","0","0",,"0","139","0","0","0","0",,"139","0","0","0",,,"0","0","0","2025-01-21 00:56:28"
"80927","BR","119","26","2025-01-20 00:00:00","2025-01-20 22:05:00","0","0",,"0","132","0","0","0","0",,"132","2148","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"80928","BR","705","24","2025-01-20 00:00:00","2025-01-20 22:30:00","0","0",,"0","131","0","0","0","0",,"131","2200","0","1038",,"PAX","0","0","0","2025-01-21 00:56:28"
"80929","CI","584","30","2025-01-20 00:00:00","2025-01-20 22:32:00","0","0",,"0","141","1","0","0","0",,"140","2266","0","0","B18663","PAX","0","0","0","2025-01-20 19:50:50"
"80930","BR","171","26","2025-01-20 00:00:00","2025-01-20 22:55:00","0","0",,"0","173","0","0","0","0",,"173","3270","0","0",,"PAX","0","0","0","2025-01-21 00:56:28"
"80931","TW","651","29","2025-01-20 00:00:00","2025-01-20 12:50:00","0","0",,"0","157","0","0","0","0",,"157","2515","0","0","HL8327","PAX","0","0","0","2025-01-20 12:30:13"
"80932","TW","671","30","2025-01-20 00:00:00","2025-01-20 15:30:00","0","0",,"0","148","1","0","0","0",,"147","1856","0","0","HL8323","PAX","0","0","0","2025-01-20 14:05:19"
"80933","CX","448","22","2025-01-20 00:00:00","2025-01-20 23:08:00","0","0",,"0","145","0","0","0","0",,"145","2390","0","0","BHPN","PAX","0","0","0","2025-01-20 20:56:09"
"80934","CX","452","22","2025-01-20 00:00:00","2025-01-20 10:14:00","0","0",,"0","78","0","0","0","0",,"78","1207","0","15329","BHLP","PAX","0","0","0","2025-01-20 11:38:24"
"80935","CX","424","22","2025-01-20 00:00:00","2025-01-20 12:03:00","0","0",,"0","35","0","0","0","0",,"35","499","0","0","BHPF","PAX","0","0","0","2025-01-20 11:38:54"
"80936","CX","458","22","2025-01-20 00:00:00","2025-01-20 17:59:00","0","0",,"0","230","2","0","0","0",,"228","3474","0","9664","BLAN","PAX","0","0","0","2025-01-20 17:26:26"
"80891","FD","234","32","2025-01-20 00:00:00","2025-01-20 07:10:00","0","0",,"0","98","0","0","0","0",,"98","1225","0","0","HSBBZ","PAX","0","0","0","2025-01-20 07:57:44"
"80892","AK","1506","27","2025-01-20 00:00:00","2025-01-20 11:05:00","0","0",,"0","105","0","0","0","0",,"105","38","0","0","9MRAE","PAX","0","0","0","2025-01-20 13:04:24"
"80893","AK","170","21","2025-01-20 00:00:00","2025-01-20 13:10:00","0","0",,"0","92","0","0","0","0",,"92","697","0","0","9MAJT","PAX","0","0","0","2025-01-20 14:14:45"
"80894","FD","235","31","2025-01-20 00:00:00","2025-01-20 16:30:00","0","0",,"0","126","0","0","0","0",,"126","2208","0","0","HSBBZ","PAX","0","0","0","2025-01-20 17:23:06"
"80895","UO","130","26","2025-01-20 00:00:00",NULL,"0","0",,"0","61","0","0","0","0",,"61","247","0","0","BLEL","PAX","0","0","0","2025-01-20 10:23:03"
"80830","AE","346",,"2025-01-19 21:15:00","2025-01-19 21:05:00","1","0",,"0","23","0","0","0","0",,"0","60","0","0","B16852","PAX","0","0","0","2025-01-19 06:12:06"
"80842","B7","8928",,"2025-01-19 20:30:00","2025-01-19 20:27:00","2","0",,"0","70","0","0","0","0",,"0","660","0","0","B17017","PAX","0","0","0","2025-01-19 20:52:13"
"80829","AE","310",,"2025-01-19 20:15:00","2025-01-19 20:05:00","1","0",,"0","70","0","0","0","0",,"0","657","0","45","B16863","PAX","0","0","0","2025-01-19 06:11:59"
"80841","B7","8716",,"2025-01-19 20:10:00","2025-01-19 19:55:00","2","0",,"0","25","0","0","0","0",,"0","114","0","0","B17016","PAX","0","0","0","2025-01-19 19:46:31"
"80828","AE","7932",,"2025-01-19 19:45:00","2025-01-19 19:40:00","1","0",,"0","32","0","0","0","0",,"0","0","0","0","B16855","PAX","0","0","0","2025-01-19 06:11:51"
"80840","B7","8712",,"2025-01-19 19:10:00","2025-01-19 18:55:00","2","0",,"0","49","0","0","0","0",,"0","344","0","0","B17011","PAX","0","0","0","2025-01-19 18:36:53"
"80827","AE","344",,"2025-01-19 18:30:00","2025-01-19 18:20:00","2","0",,"0","22","1","0","0","0",,"0","67","0","622","B16852","PAX","0","0","0","2025-01-19 06:11:45"
"80838","B7","8710",,"2025-01-19 17:20:00","2025-01-19 17:05:00","2","0",,"0","68","1","0","0","0",,"0","656","0","0","B17016","PAX","0","0","0","2025-01-19 16:51:32"
"80817","DA","7012","4","2025-01-19 16:55:00","2025-01-19 16:55:00","1","0",,"0","8","0","0","0","0",,"0","44","0","0","B55575","PAX","0","0","0","2025-01-18 13:24:06"
"80815","OD","891","30","2025-01-19 16:40:00","2025-01-19 16:30:00","0","0",,"0","122","0","1","0","0",,"121","2021","0","0","9MLRC","PAX","0","0","0","2025-01-19 17:20:58"
"80826","AE","342",,"2025-01-19 16:40:00","2025-01-19 16:30:00","1","0",,"0","44","1","0","0","0",,"0","394","0","0","B16863","PAX","0","0","0","2025-01-19 06:11:39"
"80839","B7","8922",,"2025-01-19 16:40:00","2025-01-19 16:40:00","2","0",,"0","70","0","0","0","0",,"0","729","0","2","B17007","PAX","0","0","0","2025-01-19 17:47:57"
"80814","RF","515","29","2025-01-19 16:35:00","2025-01-19 16:25:00","0","0",,"0","68","0","0","0","0",,"68","785","0","0","HL8385","PAX","0","0","0","2025-01-19 17:20:46"
"80837","B7","8708",,"2025-01-19 16:25:00","2025-01-19 16:15:00","2","0",,"0","49","0","0","0","0",,"0","515","0","23","B17011","PAX","0","0","0","2025-01-19 16:03:23"
"80825","AE","308",,"2025-01-19 16:10:00","2025-01-19 16:00:00","1","0",,"0","70","0","0","0","0",,"0","666","0","55","B16855","PAX","0","0","0","2025-01-19 06:11:29"
"80824","AE","340",,"2025-01-19 15:45:00","2025-01-19 15:35:00","1","0",,"0","35","1","0","0","0",,"0","317","0","214","B16856","PAX","0","0","0","2025-01-19 06:11:22"
"80835","B7","8918",,"2025-01-19 13:55:00","2025-01-19 13:50:00","2","0",,"0","70","0","0","0","0",,"0","629","0","342","B17011","PAX","0","0","0","2025-01-19 13:08:26"
"80823","AE","338",,"2025-01-19 13:50:00","2025-01-19 13:40:00","2","0",,"0","25","0","0","0","0",,"0","195","0","42","B16863","PAX","0","0","0","2025-01-19 06:11:15"
"80834","B7","8698",,"2025-01-19 13:20:00","2025-01-19 13:10:00","2","0",,"0","67","0","0","0","0",,"0","525","0","55","B17007","PAX","0","0","0","2025-01-19 12:46:42"
"80822","AE","304",,"2025-01-19 13:10:00","2025-01-19 13:00:00","2","0",,"0","70","0","0","0","0",,"0","732","0","58","B16856","PAX","0","0","0","2025-01-19 06:11:07"
"80821","AE","336",,"2025-01-19 12:40:00","2025-01-19 12:30:00","2","0",,"0","27","0","0","0","0",,"0","210","76","37","B16855","PAX","0","0","0","2025-01-19 06:10:59"
"80816","DA","7010","4","2025-01-19 12:20:00","2025-01-19 12:20:00","1","0",,"0","12","0","0","0","0",,"0","95","0","0","B55575","PAX","0","0","0","2025-01-18 13:24:06"
"80836","B7","8696",,"2025-01-19 11:40:00","2025-01-19 11:19:00","2","0",,"0","30","0","0","0","0",,"0","216","0","163","B17016","PAX","0","0","0","2025-01-19 13:49:17"
"80820","AE","334",,"2025-01-19 10:40:00","2025-01-19 10:30:00","1","0",,"0","22","0","0","0","0",,"0","67","0","622","B16863","PAX","0","0","0","2025-01-19 06:10:53"
"80833","B7","8912",,"2025-01-19 10:30:00","2025-01-19 10:20:00","2","0",,"0","61","1","0","0","0",,"0","427","0","14","B17011","PAX","0","0","0","2025-01-19 09:47:22"
"80832","B7","8692",,"2025-01-19 10:20:00","2025-01-19 10:10:00","2","0",,"0","40","0","0","0","0",,"0","415","0","269","B17007","PAX","0","0","0","2025-01-19 09:47:13"
"80819","AE","302",,"2025-01-19 10:00:00","2025-01-19 09:50:00","1","0",,"0","54","0","0","0","0",,"0","508","0","52","B16855","PAX","0","0","0","2025-01-19 06:10:47"
"80818","AE","332",,"2025-01-19 09:40:00","2025-01-19 09:30:00","1","0",,"0","45","0","0","0","0",,"0","264","0","1057","B16856","PAX","0","0","0","2025-01-19 06:10:41"
"80831","B7","8690",,"2025-01-19 08:55:00","2025-01-19 00:00:00","5","0",,"0","0","0","0","0","0",,"0","0","0","0",,"PAX","0","0","0","2025-01-19 06:44:35"
"80813","OD","890","28","2025-01-19 07:55:00",NULL,"0","0",,"0","113","0","0","0","0",,"113","1243","0","0",,"PAX","0","0","0","2025-01-19 06:03:09"
"80764","FD","234","31","2025-01-19 00:00:00","2025-01-19 06:55:00","0","0",,"0","95","2","3","0","0",,"90","1140","0","0","HSBBY","PAX","0","0","0","2025-01-19 07:39:19"
"80765","AK","1506","25","2025-01-19 00:00:00","2025-01-19 11:10:00","0","0",,"0","68","1","0","0","0",,"67","481","0","0","9MAGZ","PAX","0","0","0","2025-01-19 11:49:15"
"80766","FD","235","32","2025-01-19 00:00:00","2025-01-19 16:40:00","0","0",,"0","141","0","2","0","0",,"139","2381","0","0","HSBBY","PAX","0","0","0","2025-01-19 17:37:03"
"80767","VN","586","24","2025-01-19 00:00:00","2025-01-19 21:32:00","0","0",,"0","98","0","0","0","0",,"98","1705","0","0","VNA601","PAX","0","0","0","2025-01-19 19:43:22"
"80768","VN","580","23","2025-01-19 00:00:00","2025-01-19 21:21:00","0","0",,"0","142","2","0","0","0",,"140","2833","0","464","VNA395","PAX","0","0","0","2025-01-19 21:44:17"
"80769","IT","322","32","2025-01-19 00:00:00","2025-01-19 11:53:00","0","0",,"0","97","0","0","0","0",,"97","295","0","0","B50008","PAX","0","0","0","2025-01-19 12:15:14"
"80770","IT","289","24","2025-01-19 00:00:00","2025-01-19 14:36:00","0","0",,"0","166","2","0","0","0",,"164","2413","0","0","B50023","PAX","0","0","0","2025-01-19 15:46:58"
"80771","IT","263","23","2025-01-19 00:00:00","2025-01-19 18:23:00","0","0",,"0","168","2","0","0","0",,"166","2770","0","0","B50001","PAX","0","0","0","2025-01-19 17:27:01"
"80772","IT","287","21","2025-01-19 00:00:00","2025-01-19 21:45:00","0","0",,"0","158","1","0","0","0",,"157","2717","0","0","B50005","PAX","0","0","0","2025-01-19 19:43:01"
"80773","UO","130","25","2025-01-19 00:00:00","2025-01-19 09:11:00","0","0",,"0","64","0","0","0","0",,"64","355","0","495","BLEB","PAX","0","0","0","2025-01-19 10:03:07"
"80774","UO","122","25","2025-01-19 00:00:00","2025-01-19 14:15:00","0","0",,"0","203","2","0","0","0",,"201","1840","0","0","BLEB","PAX","0","0","0","2025-01-19 15:45:05"
"80775","UO","134","23","2025-01-19 00:00:00","2025-01-19 20:08:00","0","0",,"0","219","0","0","0","0",,"219","1482","0","0","BLED","PAX","0","0","0","2025-01-19 21:00:52"
"80776","IT","578","32","2025-01-19 00:00:00","2025-01-19 22:48:00","0","0",,"0","146","0","0","0","0",,"146","2178","0","0","B50011","PAX","0","0","0","2025-01-19 21:45:57"
"80777","IT","663","31","2025-01-19 00:00:00","2025-01-19 22:26:00","0","0",,"0","111","1","0","0","0",,"110","1579","0","0","B50008","PAX","0","0","0","2025-01-19 20:15:41"
"80778","MM","31","32","2025-01-19 00:00:00","2025-01-19 13:30:00","0","0",,"0","178","2","0","0","0",,"176","3214","0","0","JA902P","PAX","0","0","0","2025-01-19 12:02:46"
"80779","VJ","946","29","2025-01-19 00:00:00","2025-01-19 14:40:00","0","0",,"0","65","0","0","0","0",,"65","1345","0","0","VNA673","PAX","0","0","0","2025-01-19 13:45:45"
"80780","VJ","890","25","2025-01-19 00:00:00","2025-01-19 19:30:00","0","0",,"0","159","3","0","0","0",,"156","2437","0","0","VNA545","PAX","0","0","0","2025-01-19 19:22:56"
"80781","MU","2945","23","2025-01-19 00:00:00","2025-01-19 10:03:00","0","0",,"0","97","4","0","0","0",,"93","1784","0","702","B6462","PAX","0","0","0","2025-01-19 08:58:01"
"80782","MU","2561","21","2025-01-19 00:00:00","2025-01-19 10:32:00","0","0",,"0","35","0","0","0","0",,"35","506","0","0","B1515","PAX","0","0","0","2025-01-19 08:59:46"
"80783","CZ","3093","26","2025-01-19 00:00:00","2025-01-19 10:09:00","0","0",,"0","126","2","0","0","0",,"124","1950","0","0","B1402","PAX","0","0","0","2025-01-19 08:58:53"
"80784","CI","934","27","2025-01-19 00:00:00","2025-01-19 11:45:00","0","0",,"0","117","0","0","0","0",,"117","1746","0","0","B18653","PAX","0","0","0","2025-01-19 10:58:37"
"80785","CI","712","24","2025-01-19 00:00:00","2025-01-19 11:57:00","0","0",,"0","128","2","0","0","0",,"126","2001","0","0","B18651","PAX","0","0","0","2025-01-19 10:58:26"
"80786","CI","586","29","2025-01-19 00:00:00",NULL,"0","0",,"0","160","0","0","0","0",,"160","2487","0","2880","B18663","PAX","0","0","0","2025-01-19 12:41:28"
"80787","NX","668","21","2025-01-19 00:00:00","2025-01-19 13:45:00","0","0",,"0","108","1","0","0","0",,"107","1241","0","1294","BMCH","PAX","0","0","0","2025-01-19 12:43:17"
"80788","CI","165","23","2025-01-19 00:00:00","2025-01-19 14:00:00","0","0",,"0","177","0","0","0","0",,"177","3313","0","156","B18101","PAX","0","0","0","2025-01-19 12:44:16"
"80789","CI","103","28","2025-01-19 00:00:00","2025-01-19 16:44:00","0","0",,"0","177","2","0","0","0",,"175","3246","0","125","B18115","PAX","0","0","0","2025-01-19 14:37:54"
"80790","CI","127","27","2025-01-19 00:00:00","2025-01-19 22:16:00","0","0",,"0","147","1","0","0","0",,"146","3323","0","0","B18651","PAX","0","0","0","2025-01-19 18:51:55"
"80791","CI","936","26","2025-01-19 00:00:00","2025-01-19 21:49:00","0","0",,"0","149","0","0","0","0",,"149","1732","0","100","B18115","PAX","0","0","0","2025-01-19 20:56:32"
"80792","CI","584","21","2025-01-19 00:00:00","2025-01-19 22:24:00","0","0",,"0","141","1","0","0","0",,"140","2310","0","0","B18653","PAX","0","0","0","2025-01-19 20:49:19"
"80793","CI","177","25","2025-01-19 00:00:00","2025-01-19 22:27:00","0","0",,"0","181","1","0","0","0",,"180","3196","0","0","B18101","PAX","0","0","0","2025-01-19 19:55:28"
"80794","CI","840","28","2025-01-19 00:00:00","2025-01-19 22:42:00","0","0",,"0","134","1","0","0","0",,"133","1939","0","16","B18663","PAX","0","0","0","2025-01-19 19:55:10"
"80795","NX","658","27","2025-01-19 00:00:00","2025-01-19 23:06:00","0","0",,"0","136","0","0","0","0",,"136","1494","0","803","BMBC","PAX","0","0","0","2025-01-19 21:59:35"
"80796","BR","830","28","2025-01-19 00:00:00","2025-01-19 12:47:00","0","0",,"0","114","0","0","0","0",,"114","1407","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80797","BR","846","31","2025-01-19 00:00:00","2025-01-19 13:30:00","0","0",,"0","90","0","0","0","0",,"90","1165","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80798","BX","795","26","2025-01-19 00:00:00","2025-01-19 13:40:00","0","0",,"0","127","0","0","0","0",,"127","1858","0","0","HL8257","PAX","0","0","0","2025-01-19 14:55:59"
"80799","BR","181","22","2025-01-19 00:00:00","2025-01-19 14:10:00","0","0",,"0","166","0","0","0","0",,"166","2921","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80800","BR","107","25","2025-01-19 00:00:00","2025-01-19 15:40:00","0","0",,"0","185","0","0","0","0",,"185","3626","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80801","TG","630","21","2025-01-19 00:00:00",NULL,"0","0",,"0","137","0","0","0","0",,"137","1976","0","0",,"PAX","0","0","0","2025-01-20 03:03:55"
"80802","MF","8665","26","2025-01-19 00:00:00",NULL,"0","0",,"0","161","0","0","0","0",,"161","2261","0","52","B1964","PAX","0","0","0","2025-01-19 18:37:38"
"80803","BR","850","29","2025-01-19 00:00:00","2025-01-19 20:40:00","0","0",,"0","99","0","0","0","0",,"99","1273","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80804","BR","119","30","2025-01-19 00:00:00","2025-01-19 21:40:00","0","0",,"0","171","0","0","0","0",,"171","2837","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80805","BR","705","22","2025-01-19 00:00:00","2025-01-19 22:10:00","0","0",,"0","160","0","0","0","0",,"160","2802","0","1343",,"PAX","0","0","0","2025-01-20 00:51:38"
"80806","BR","171","29","2025-01-19 00:00:00","2025-01-19 23:25:00","0","0",,"0","185","0","0","0","0",,"185","3387","0","0",,"PAX","0","0","0","2025-01-20 00:51:38"
"80807","TW","651","30","2025-01-19 00:00:00","2025-01-19 12:45:00","0","0",,"0","160","0","0","0","0",,"160","1806","0","0","HL8327","PAX","0","0","0","2025-01-19 13:19:11"
"80808","TW","671","26","2025-01-19 00:00:00","2025-01-19 15:40:00","0","0",,"0","163","2","0","0","0",,"161","2184","0","0","HL8363","PAX","0","0","0","2025-01-19 16:03:05"
"80809","CX","452","22","2025-01-19 00:00:00","2025-01-19 10:15:00","0","0",,"0","91","1","0","0","0",,"90","910","0","10177","BLAJ","PAX","0","0","0","2025-01-19 11:31:15"
"80810","CX","424","22","2025-01-19 00:00:00","2025-01-19 11:56:00","0","0",,"0","85","1","0","0","0",,"84","850","0","0","BHPH","PAX","0","0","0","2025-01-19 13:28:41"
"80811","CX","458","22","2025-01-19 00:00:00","2025-01-19 18:03:00","0","0",,"0","241","1","0","0","0",,"240","3352","0","11871","BLAR","PAX","0","0","0","2025-01-19 19:20:01"
"80812","CX","448","22","2025-01-19 00:00:00","2025-01-19 23:01:00","0","0",,"0","171","0","0","0","0",,"171","2707","0","0","BHPN","PAX","0","0","0","2025-01-19 21:10:36"
"80696","AE","346",,"2025-01-18 21:15:00","2025-01-18 21:05:00","1","0",,"0","33","0","0","0","0",,"0","132","0","0","B16863","PAX","0","0","0","2025-01-18 06:12:24"
"80708","B7","8928",,"2025-01-18 20:30:00","2025-01-18 20:21:00","2","0",,"0","64","0","0","0","0",,"0","812","0","5","B17011","PAX","0","0","0","2025-01-18 20:26:49"
"80695","AE","310",,"2025-01-18 20:15:00","2025-01-18 20:05:00","1","0",,"0","66","1","0","0","0",,"0","779","0","70","B16856","PAX","0","0","0","2025-01-18 06:12:15"
"80707","B7","8716",,"2025-01-18 20:10:00","2025-01-18 19:50:00","2","0",,"0","26","0","0","0","0",,"0","114","0","0","B17007","PAX","0","0","0","2025-01-18 19:35:31"
"80694","AE","7932",,"2025-01-18 19:45:00","2025-01-18 19:40:00","1","0",,"0","12","0","0","0","0",,"0","32","0","4","B16855","PAX","0","0","0","2025-01-18 06:12:09"
"80706","B7","8712",,"2025-01-18 19:10:00","2025-01-18 18:55:00","2","0",,"0","31","1","0","0","0",,"0","283","0","0","B17016","PAX","0","0","0","2025-01-18 18:38:25"
"80680","VJ","890","21","2025-01-18 18:30:00","2025-01-18 18:26:00","0","0",,"0","174","0","0","0","0",,"174","2951","0","1481","VNA526","PAX","0","0","0","2025-01-18 19:29:40"
"80693","AE","344",,"2025-01-18 18:30:00","2025-01-18 18:20:00","2","0",,"0","37","0","0","0","0",,"0","204","0","29","B16863","PAX","0","0","0","2025-01-18 06:12:03"
"80705","B7","8710",,"2025-01-18 17:20:00","2025-01-18 17:10:00","1","0",,"0","32","0","0","0","0",,"0","219","0","0","B17007","PAX","0","0","0","2025-01-18 16:47:18"
"80682","DA","7012","4","2025-01-18 16:55:00","2025-01-18 16:55:00","1","0",,"0","8","0","0","0","0",,"0","93","0","0","B55575","PAX","0","0","0","2025-01-17 13:56:36"
"80692","AE","342",,"2025-01-18 16:40:00","2025-01-18 16:30:00","1","0",,"0","29","0","0","0","0",,"0","191","0","3","B16856","PAX","0","0","0","2025-01-18 06:11:58"
"80703","B7","8922",,"2025-01-18 16:40:00","2025-01-18 16:35:00","2","0",,"0","61","0","0","0","0",,"0","709","0","481","B17011","PAX","0","0","0","2025-01-18 16:01:57"
"80704","B7","8708",,"2025-01-18 16:25:00","2025-01-18 16:25:00","2","0",,"0","58","3","0","0","0",,"0","328","0","4","B17016","PAX","0","0","0","2025-01-18 16:47:11"
"80691","AE","308",,"2025-01-18 16:10:00","2025-01-18 16:00:00","2","0",,"0","61","0","0","0","0",,"0","708","18","133","B16855","PAX","0","0","0","2025-01-18 06:11:52"
"80679","TW","671","28","2025-01-18 15:55:00","2025-01-18 15:35:00","0","0",,"0","157","0","0","0","0",,"157","2041","0","0","HL8056","PAX","0","0","0","2025-01-18 15:21:08"
"80690","AE","340",,"2025-01-18 15:45:00","2025-01-18 15:35:00","2","0",,"0","39","0","0","0","0",,"0","229","15","155","B16863","PAX","0","0","0","2025-01-18 06:11:44"
"80678","VJ","946","29","2025-01-18 15:15:00","2025-01-18 15:07:00","0","0",,"0","66","1","0","0","0",,"65","1400","0","0","VNA634","PAX","0","0","0","2025-01-18 16:03:20"
"80702","B7","8918",,"2025-01-18 13:55:00","2025-01-18 13:55:00","2","0",,"0","67","1","0","0","0",,"0","771","0","479","B17016","PAX","0","0","0","2025-01-18 13:25:39"
"80689","AE","338",,"2025-01-18 13:50:00","2025-01-18 13:40:00","1","0",,"0","58","0","0","0","0",,"0","251","0","148","B16856","PAX","0","0","0","2025-01-18 06:11:36"
"80701","B7","8698",,"2025-01-18 13:20:00","2025-01-18 13:20:00","2","0",,"0","69","1","0","0","0",,"0","569","0","43","B17011","PAX","0","0","0","2025-01-18 13:25:17"
