FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
122856,2025-03-28,MDA,AE,333,MDA333,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 8:45:00,NULL,NULL,2025-03-28 8:37:00,2025-03-28 8:37:00,NULL,NULL,2025-03-28 8:40:19,2025-03-28 8:45:00,2025-03-28 8:53:00,2025-03-28 8:53:00,2025-03-28 8:42:00,2025-03-28 8:53:00,NULL,2025-03-28 8:53:11,9,14,0,NULL,2025-03-28 23:57:22
122857,2025-03-28,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA325,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:30:00,NULL,NULL,2025-03-28 7:16:00,2025-03-28 7:16:00,NULL,2025-03-28 7:28:55,2025-03-28 7:28:44,2025-03-28 7:30:00,2025-03-28 7:40:00,2025-03-28 7:40:00,2025-03-28 7:21:00,2025-03-28 7:39:00,NULL,2025-03-28 7:39:43,9,25,0,NULL,2025-03-28 23:57:22
122858,2025-03-28,CPA,CX,447,CPA447,VHHH,HKG,,77W,A21N,A21N,BHPN,0,368,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 8:00:00,NULL,2025-03-28 7:41:00,2025-03-28 7:35:00,2025-03-28 7:35:00,2025-03-28 7:43:00,2025-03-28 7:44:20,2025-03-28 7:44:03,2025-03-28 8:00:00,2025-03-29 7:54:00,2025-03-28 7:54:00,2025-03-28 7:40:00,2025-03-28 7:53:00,2025-03-28 7:53:00,2025-03-28 7:53:36,9,22,0,190,2025-03-28 23:57:22
122859,2025-03-28,TTW,IT,321,TTW321,VMMC,MFM,,320,A320,NULL,B50015,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 8:15:00,NULL,2025-03-28 8:13:00,2025-03-28 7:56:00,2025-03-28 7:56:00,2025-03-28 8:15:00,NULL,2025-03-28 8:16:50,2025-03-28 8:15:00,2025-03-28 8:27:00,2025-03-28 8:27:00,2025-03-27 8:01:00,2025-03-28 8:26:00,2025-03-28 8:25:00,NULL,9,32,0,165,2025-03-28 23:57:22
122860,2025-03-28,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,B17017,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 9:40:00,NULL,NULL,2025-03-28 9:30:00,2025-03-28 9:30:00,NULL,2025-03-28 9:39:36,2025-03-28 9:39:16,2025-03-28 9:40:00,2025-03-28 9:47:00,2025-03-28 9:47:00,2025-03-28 9:35:00,2025-03-28 9:47:00,NULL,2025-03-28 9:47:09,9,17,0,NULL,2025-03-28 23:57:22
122861,2025-03-28,AMU,NX,657,AMU657,VMMC,MFM,,321,A20N,A20N,BMBO,0,194,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 9:00:00,NULL,NULL,2025-03-28 8:48:00,2025-03-28 8:48:00,NULL,2025-03-28 8:54:16,2025-03-28 8:53:57,2025-03-28 9:00:00,2025-03-28 9:07:00,2025-03-28 9:07:00,2025-03-28 8:53:00,2025-03-28 9:07:00,NULL,2025-03-28 9:07:01,9,23,0,NULL,2025-03-28 23:57:22
122862,2025-03-28,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA612,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 8:40:00,NULL,NULL,2025-03-28 8:40:00,2025-03-28 8:27:00,NULL,NULL,2025-03-28 8:35:33,2025-03-28 8:40:00,2025-03-28 8:46:00,0000-00-00 00:00:00,2025-03-28 8:32:00,2025-03-28 8:45:00,NULL,2025-03-28 8:45:46,,21,0,NULL,2025-03-28 23:57:22
122863,2025-03-28,TTW,IT,280,TTW280,RJAA,NRT,,320,A20N,A320NEO,B50023,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 6:30:00,NULL,NULL,2025-03-28 6:19:00,2025-03-28 6:19:00,NULL,2025-03-28 6:32:26,2025-03-28 6:32:04,2025-03-28 6:30:00,2025-03-28 6:44:00,2025-03-28 6:44:00,2025-03-28 6:24:00,2025-03-28 6:44:00,NULL,2025-03-28 6:44:02,9,31,0,NULL,2025-03-28 23:57:22
122864,2025-03-28,CAL,CI,166,CAL166,RJBB,KIX,JL5142,738,B738,B738,B18666,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:00:00,NULL,0000-00-00 00:00:00,2025-03-28 6:37:00,2025-03-28 6:37:00,2025-03-28 6:52:00,2025-03-28 6:52:52,2025-03-28 6:53:23,2025-03-28 7:00:00,2025-03-28 7:04:00,2025-03-28 7:04:00,2025-03-28 6:42:00,2025-03-28 7:03:00,2025-03-28 7:03:00,2025-03-28 7:03:34,9,21,0,150,2025-03-28 23:57:22
122865,2025-03-28,TTW,IT,493,TTW493,VVPQ,PQC,,320,A320,A320,B50011,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 8:00:00,NULL,2025-03-28 7:52:00,2025-03-28 7:53:00,2025-03-28 7:53:00,0000-00-00 00:00:00,2025-03-28 8:02:00,2025-03-28 8:01:19,2025-03-28 8:00:00,2025-03-28 8:12:00,2025-03-28 8:12:00,2025-03-28 7:58:00,2025-03-28 8:11:00,2025-03-28 8:11:00,2025-03-28 8:11:33,9,24,0,0,2025-03-28 23:57:22
122866,2025-03-28,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16208,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:05:00,NULL,NULL,2025-03-28 6:34:00,2025-03-28 6:34:00,NULL,2025-03-28 7:01:03,2025-03-28 7:00:52,2025-03-28 7:05:00,2025-03-28 7:12:00,2025-03-28 7:12:00,2025-03-28 6:39:00,2025-03-28 7:11:00,NULL,2025-03-28 7:11:49,9,28,0,NULL,2025-03-28 23:57:22
122867,2025-03-28,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16209,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 9:15:00,NULL,NULL,2025-03-28 8:59:00,2025-03-28 8:59:00,NULL,2025-03-28 9:04:03,2025-03-28 9:03:50,2025-03-28 9:15:00,2025-03-28 9:15:00,2025-03-28 9:15:00,2025-03-28 9:04:00,2025-03-28 9:15:00,NULL,2025-03-28 9:15:21,9,25,0,NULL,2025-03-28 23:57:23
122868,2025-03-28,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,A321NEO,B18101,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:10:00,NULL,0000-00-00 00:00:00,2025-03-28 6:55:00,2025-03-28 6:55:00,2025-03-28 7:04:00,2025-03-28 7:05:17,2025-03-28 7:04:51,2025-03-28 7:10:00,2025-03-28 7:18:00,2025-03-28 7:18:00,2025-03-28 7:00:00,2025-03-28 7:17:00,2025-03-28 7:17:00,2025-03-28 7:17:27,9,23,0,179,2025-03-28 23:57:22
122869,2025-03-28,DAC,DA,7005,NULL,NULL,WOT,,DHC6-400,DHC6,NULL,NULL,0,19,0,DOM_SCHEDULE,DOM_SCHE,NULL,2025-03-28 10:20:00,NULL,NULL,2025-03-28 10:20:00,NULL,NULL,NULL,NULL,NULL,NULL,0000-00-00 00:00:00,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,2025-03-28 23:57:16
122870,2025-03-28,EVA,BR,140,EVA140,RKSI,ICN,OZ6878;AC6541,321,A321,A321,B16219,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:20:00,NULL,NULL,2025-03-28 6:56:00,2025-03-28 6:56:00,NULL,2025-03-28 7:16:23,2025-03-28 7:15:56,2025-03-28 7:20:00,2025-03-28 7:26:00,2025-03-28 7:26:00,2025-03-28 7:01:00,2025-03-28 7:25:00,NULL,2025-03-28 7:25:35,9,26,0,NULL,2025-03-28 23:57:22
122871,2025-03-28,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,B16855,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 10:35:00,NULL,NULL,2025-03-28 10:29:00,2025-03-28 10:29:00,NULL,NULL,2025-03-28 10:39:22,2025-03-28 10:35:00,2025-03-28 10:48:00,2025-03-28 10:48:00,2025-03-28 10:34:00,2025-03-28 10:47:00,NULL,2025-03-28 10:47:30,9,14,0,NULL,2025-03-28 23:57:22
122872,2025-03-28,MDA,AE,303,MDA303,RCBS,KNH,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 10:20:00,NULL,NULL,2025-03-28 10:18:00,2025-03-28 10:18:00,NULL,NULL,2025-03-28 10:29:55,2025-03-28 10:20:00,2025-03-28 10:37:00,2025-03-28 10:37:00,2025-03-28 10:23:00,2025-03-28 10:37:00,NULL,2025-03-28 10:37:25,9,16,0,NULL,2025-03-28 23:57:22
122873,2025-03-28,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 7:00:00,NULL,NULL,2025-03-28 6:35:00,2025-03-28 6:35:00,NULL,2025-03-28 6:55:26,2025-03-28 6:55:00,2025-03-28 7:00:00,2025-03-28 7:09:00,2025-03-28 7:09:00,2025-03-28 6:40:00,2025-03-28 7:08:00,NULL,2025-03-28 7:08:57,9,32,0,NULL,2025-03-28 23:57:22
122874,2025-03-28,UIA,B7,8697,UIA8697,RCQC,MZG,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 10:55:00,NULL,NULL,2025-03-28 10:42:00,2025-03-28 10:42:00,NULL,2025-03-28 10:55:29,NULL,2025-03-28 10:55:00,2025-03-28 11:02:00,2025-03-28 11:02:00,2025-03-28 10:47:00,2025-03-28 11:01:00,NULL,2025-03-28 11:01:53,9,13,0,NULL,2025-03-28 23:57:20
122875,2025-03-28,HKE,UO,131,HKE131,VHHH,HKG,,320,A321,A321,BLEI,0,188,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 10:05:00,NULL,NULL,2025-03-28 9:49:00,2025-03-28 9:49:00,NULL,2025-03-28 10:04:30,2025-03-28 10:04:00,2025-03-28 10:05:00,2025-03-28 10:15:00,2025-03-28 10:15:00,2025-03-28 9:54:00,2025-03-28 10:15:00,NULL,2025-03-28 10:15:00,9,26,0,NULL,2025-03-28 23:57:23
122876,2025-03-28,UIA,B7,9165,UIA9165,RCQC,MZG,,AT7,AT76,AT76,B17016,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,N,2025-03-28 11:25:00,NULL,NULL,2025-03-28 11:19:00,2025-03-28 11:19:00,NULL,2025-03-28 11:31:56,2025-03-28 11:15:28,2025-03-28 11:25:00,2025-03-28 11:48:00,2025-03-28 11:48:00,2025-03-28 11:24:00,2025-03-28 11:47:00,NULL,2025-03-28 11:47:24,27,15,0,NULL,2025-03-28 23:57:22
122877,2025-03-28,MDA,AE,337,MDA337,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 11:30:00,NULL,NULL,2025-03-28 11:14:00,2025-03-28 11:14:00,NULL,NULL,2025-03-28 11:26:20,2025-03-28 11:30:00,2025-03-28 11:39:00,2025-03-28 11:39:00,2025-03-28 11:19:00,2025-03-28 11:38:00,NULL,2025-03-28 11:38:36,27,16,0,NULL,2025-03-28 23:57:22
122878,2025-03-28,UIA,B7,8917,UIA8917,RCBS,KNH,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-28 11:10:00,NULL,NULL,2025-03-28 11:00:00,2025-03-28 11:00:00,NULL,2025-03-28 11:13:11,NULL,2025-03-28 11:10:00,2025-03-28 11:21:00,2025-03-28 11:21:00,2025-03-28 11:05:00,2025-03-28 11:20:00,NULL,2025-03-28 11:20:46,27,11,0,NULL,2025-03-28 23:57:20
122879,2025-03-28,CAL,CI,102,CAL102,RJAA,NRT,JL5130,32Q,A21N,A343,B18120,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-28 8:00:00,NULL,0000-00-00 00:00:00,2025-03-28 7:36:00,2025-03-28 7:36:00,2025-03-28 7:58:00,2025-03-28 7:58:59,2025-03-28 7:58:46,2025-03-28 8:00:00,2025-03-28 8:08:00,2025-03-28 8:08:00,2025-03-28 7:41:00,2025-03-28 8:07:00,2025-03-28 8:07:00,2025-03-28 8:07:55,9,27,0,178,2025-03-28 23:57:22
122975,2025-03-29,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 7:00:00,NULL,NULL,2025-03-29 6:49:00,2025-03-29 6:49:00,NULL,2025-03-29 7:01:26,2025-03-29 7:01:02,2025-03-29 7:00:00,2025-03-29 7:11:00,2025-03-29 7:11:00,2025-03-29 6:54:00,2025-03-29 7:10:00,NULL,2025-03-29 7:10:35,9,17,0,NULL,2025-03-29 23:57:40
122976,2025-03-29,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 7:35:00,NULL,NULL,2025-03-29 7:34:00,2025-03-29 7:34:00,NULL,NULL,2025-03-29 7:43:29,2025-03-29 7:35:00,2025-03-29 7:53:00,2025-03-29 7:53:00,2025-03-29 7:39:00,2025-03-29 7:52:00,NULL,2025-03-29 7:52:44,9,14,0,NULL,2025-03-29 23:57:40
122977,2025-03-29,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 7:20:00,NULL,NULL,2025-03-29 7:24:00,2025-03-29 7:24:00,NULL,NULL,2025-03-29 7:37:52,2025-03-29 7:20:00,2025-03-29 7:45:00,2025-03-29 7:45:00,2025-03-29 7:29:00,2025-03-29 7:45:00,NULL,2025-03-29 7:45:06,9,16,0,NULL,2025-03-29 23:57:40
122978,2025-03-29,MDA,AE,967,MDA967,ZSAM,XMN,MF9026,738,B738,B738,B18660,0,161,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:20:00,NULL,0000-00-00 00:00:00,2025-03-29 7:20:00,2025-03-29 7:20:00,2025-03-29 7:29:00,2025-03-29 7:30:28,2025-03-29 7:30:30,2025-03-29 7:20:00,2025-03-29 7:39:00,2025-03-29 7:39:00,2025-03-29 7:25:00,2025-03-29 7:39:00,2025-03-29 7:39:00,2025-03-29 7:39:08,9,29,0,107,2025-03-29 23:57:41
122979,2025-03-29,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,B17003,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 7:50:00,NULL,NULL,2025-03-29 7:41:00,2025-03-29 7:41:00,NULL,2025-03-29 7:57:01,2025-03-29 7:56:24,2025-03-29 7:50:00,2025-03-28 8:04:00,2025-03-29 8:04:00,2025-03-29 7:46:00,2025-03-29 8:04:00,NULL,2025-03-29 8:03:50,27,15,0,NULL,2025-03-29 23:57:40
122980,2025-03-29,UIA,B7,8691,UIA8691,RCQC,MZG,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 8:20:00,NULL,NULL,2025-03-29 8:12:00,2025-03-29 8:12:00,NULL,2025-03-29 8:21:46,NULL,2025-03-29 8:20:00,2025-03-29 8:29:00,2025-03-29 8:29:00,2025-03-29 8:17:00,2025-03-29 8:29:00,NULL,2025-03-29 8:29:05,27,13,0,NULL,2025-03-29 23:57:38
122981,2025-03-29,CAL,CI,933,CAL933,VHHH,HKG,AE5213,738,B738,B738,B18666,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:35:00,NULL,0000-00-00 00:00:00,2025-03-29 7:32:00,2025-03-29 7:32:00,2025-03-29 7:46:00,2025-03-29 7:47:55,2025-03-29 7:47:33,2025-03-29 7:50:00,2025-03-29 7:57:00,2025-03-29 7:57:00,2025-03-29 7:37:00,2025-03-29 7:56:00,2025-03-29 7:56:00,2025-03-29 7:56:46,9,24,0,98,2025-03-29 23:57:41
122982,2025-03-29,MDA,AE,333,MDA333,RCQC,MZG,,AT7,AT76,AT76,B16855,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 8:45:00,NULL,NULL,2025-03-29 8:33:00,2025-03-29 8:33:00,NULL,NULL,2025-03-29 8:44:40,2025-03-29 8:45:00,2025-03-29 8:53:00,2025-03-29 8:53:00,2025-03-29 8:38:00,2025-03-29 8:53:00,NULL,2025-03-29 8:52:57,9,12,0,NULL,2025-03-29 23:57:40
122983,2025-03-29,CAL,CI,581,CAL581,ZSPD,PVG,,738,B738,B738,B18651,0,158,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:10:00,NULL,0000-00-00 00:00:00,2025-03-29 6:46:00,2025-03-29 6:46:00,2025-03-29 7:06:00,2025-03-29 7:07:50,2025-03-29 7:07:20,2025-03-29 7:10:00,2025-03-29 7:20:00,2025-03-29 7:20:00,2025-03-29 6:51:00,2025-03-29 7:19:00,2025-03-29 7:19:00,2025-03-29 7:19:54,9,30,0,151,2025-03-29 23:57:41
122984,2025-03-29,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA601,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:30:00,NULL,NULL,2025-03-29 7:22:00,2025-03-29 7:22:00,NULL,2025-03-29 7:23:57,2025-03-29 7:23:42,2025-03-29 7:30:00,2025-03-29 7:34:00,2025-03-29 7:34:00,2025-03-29 7:27:00,2025-03-29 7:33:00,NULL,2025-03-29 7:33:34,9,28,0,NULL,2025-03-29 23:57:41
122985,2025-03-29,CPA,CX,447,CPA447,VHHH,HKG,,77W,A21N,A21N,BHPF,0,368,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 8:00:00,NULL,2025-03-29 7:42:00,2025-03-29 7:29:00,2025-03-29 7:29:00,2025-03-29 7:50:00,2025-03-29 7:51:27,2025-03-29 7:51:14,2025-03-29 8:00:00,2025-03-29 8:01:00,2025-03-29 8:01:00,2025-03-29 7:34:00,2025-03-29 8:01:00,2025-03-29 8:01:00,2025-03-29 8:01:15,9,22,0,197,2025-03-29 23:57:41
122986,2025-03-29,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,B17012,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 9:40:00,NULL,NULL,2025-03-29 9:30:00,2025-03-29 9:30:00,NULL,2025-03-29 9:42:58,2025-03-29 9:42:38,2025-03-29 9:40:00,2025-03-29 9:49:00,2025-03-29 9:49:00,2025-03-29 9:35:00,2025-03-29 9:49:00,NULL,NULL,9,17,0,NULL,2025-03-29 23:57:40
122987,2025-03-29,AMU,NX,657,AMU657,VMMC,MFM,,321,A321,A321,BMCA,0,194,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 9:00:00,NULL,NULL,2025-03-29 8:42:00,2025-03-29 8:42:00,NULL,2025-03-29 8:53:46,2025-03-29 8:53:31,2025-03-29 9:00:00,2025-03-29 9:04:00,2025-03-29 9:04:00,2025-03-29 8:47:00,2025-03-29 9:04:00,NULL,2025-03-29 9:04:16,9,23,0,NULL,2025-03-29 23:57:41
122988,2025-03-29,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA331,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 8:40:00,NULL,NULL,2025-03-29 8:40:00,2025-03-29 8:28:00,NULL,2025-03-29 8:32:09,2025-03-29 8:32:00,2025-03-29 8:40:00,2025-03-29 8:45:00,0000-00-00 00:00:00,2025-03-29 8:33:00,2025-03-29 8:45:00,NULL,2025-03-29 8:45:12,,29,0,NULL,2025-03-29 23:57:41
122989,2025-03-29,TTW,IT,280,TTW280,RJAA,NRT,,320,A20N,A320NEO,B50023,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 6:30:00,NULL,NULL,2025-03-29 6:13:00,2025-03-29 6:13:00,NULL,2025-03-29 6:36:31,2025-03-29 6:36:45,2025-03-29 6:30:00,2025-03-29 6:46:00,2025-03-29 6:46:00,2025-03-29 6:18:00,2025-03-29 6:46:00,NULL,2025-03-29 6:46:13,9,21,0,NULL,2025-03-29 23:57:41
122990,2025-03-29,CAL,CI,164,CAL164,RKSI,ICN,KE5700,32Q,A21N,A321NEO,B18101,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:05:00,NULL,0000-00-00 00:00:00,2025-03-29 6:55:00,2025-03-29 6:55:00,2025-03-29 7:09:00,2025-03-29 7:09:58,2025-03-29 7:09:41,2025-03-29 7:10:00,2025-03-29 7:22:00,2025-03-29 7:22:00,2025-03-29 7:00:00,2025-03-29 7:22:00,2025-03-29 7:21:00,2025-03-29 7:22:13,9,25,0,181,2025-03-29 23:57:41
122991,2025-03-29,CAL,CI,198,CAL198,RJFT,KMJ,,32Q,A21N,B738,B18116,0,180,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:40:00,NULL,0000-00-00 00:00:00,2025-03-29 7:23:00,2025-03-29 7:23:00,2025-03-29 7:33:00,2025-03-29 7:34:51,2025-03-29 7:34:05,2025-03-29 7:40:00,2025-03-29 7:49:00,2025-03-29 7:49:00,2025-03-29 7:28:00,2025-03-29 7:49:00,2025-03-29 7:49:00,2025-03-29 7:49:23,9,31,0,181,2025-03-29 23:57:41
122992,2025-03-29,TLM,SL,390,TLM390,ROAH,OKA,,739,B738,B738,HSLGR,0,215,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 8:15:00,NULL,NULL,2025-03-29 8:09:00,2025-03-29 8:09:00,NULL,NULL,2025-03-29 8:12:17,2025-03-29 8:15:00,2025-03-29 8:21:00,2025-03-29 8:21:00,2025-03-29 8:14:00,2025-03-29 8:21:00,NULL,2025-03-29 8:21:06,9,30,0,NULL,2025-03-29 23:57:41
122993,2025-03-29,EVA,BR,182,EVA182,RJBB,KIX,NH5840,321,A321,A321,B16208,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:05:00,NULL,NULL,2025-03-29 6:42:00,2025-03-29 6:42:00,NULL,2025-03-29 6:55:40,2025-03-29 6:55:31,2025-03-29 7:05:00,2025-03-29 7:06:00,2025-03-29 7:06:00,2025-03-29 6:47:00,2025-03-29 7:05:00,NULL,2025-03-29 7:05:33,9,32,0,NULL,2025-03-29 23:57:41
122994,2025-03-29,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16209,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 9:15:00,NULL,NULL,2025-03-29 8:51:00,2025-03-29 8:51:00,NULL,2025-03-29 9:15:14,2025-03-29 9:15:16,2025-03-29 9:15:00,2025-03-29 9:23:00,2025-03-29 9:23:00,2025-03-29 8:56:00,2025-03-29 9:23:00,NULL,2025-03-29 9:23:34,9,28,0,NULL,2025-03-29 23:57:41
122995,2025-03-29,DAC,DA,7009,DAC7009,RCCM,CMJ,,DHC6-400,DHC6,DHC6,B55575,0,19,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 10:30:00,NULL,NULL,2025-03-29 10:36:00,2025-03-29 10:36:00,NULL,2025-03-29 10:42:37,2025-03-29 10:43:10,2025-03-29 10:50:00,2025-03-29 10:48:00,2025-03-29 10:48:00,2025-03-29 10:41:00,2025-03-29 10:48:00,NULL,2025-03-29 10:48:15,9,4,0,NULL,2025-03-29 23:57:41
122996,2025-03-29,EVA,BR,140,EVA140,RKSI,ICN,OZ6878;AC6541,321,A321,A321,B16219,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:20:00,NULL,NULL,2025-03-29 7:05:00,2025-03-29 7:05:00,NULL,2025-03-29 7:14:46,2025-03-29 7:14:28,2025-03-29 7:20:00,2025-03-29 7:25:00,2025-03-29 7:25:00,2025-03-29 7:10:00,2025-03-29 7:24:00,NULL,2025-03-29 7:24:32,9,27,0,NULL,2025-03-29 23:57:41
122997,2025-03-29,MDA,AE,335,MDA335,RCQC,MZG,,AT7,AT76,AT76,B16852,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 10:35:00,NULL,NULL,2025-03-29 10:29:00,2025-03-29 10:29:00,NULL,NULL,2025-03-29 10:41:18,2025-03-29 10:35:00,2025-03-29 10:46:00,2025-03-29 10:46:00,2025-03-29 10:34:00,2025-03-29 10:45:00,NULL,2025-03-29 10:46:00,9,14,0,NULL,2025-03-29 23:57:40
122998,2025-03-29,MDA,AE,303,MDA303,RCBS,KNH,,AT7,AT76,AT76,B16856,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 10:20:00,NULL,NULL,2025-03-29 10:15:00,2025-03-29 10:15:00,NULL,NULL,2025-03-29 10:19:35,2025-03-29 10:20:00,2025-03-29 10:31:00,2025-03-29 10:31:00,2025-03-29 10:20:00,2025-03-29 10:30:00,NULL,2025-03-29 10:30:52,9,16,0,NULL,2025-03-29 23:57:40
122999,2025-03-29,EVA,BR,108,EVA108,RJAA,NRT,AC6547;NH5832,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 7:00:00,NULL,NULL,2025-03-29 6:42:00,2025-03-29 6:42:00,NULL,2025-03-29 6:55:50,2025-03-29 6:55:34,2025-03-29 7:00:00,2025-03-29 7:08:00,2025-03-29 7:08:00,2025-03-29 6:47:00,2025-03-29 7:08:00,NULL,2025-03-29 7:08:02,9,23,0,NULL,2025-03-29 23:57:41
123000,2025-03-29,UIA,B7,8697,UIA8697,RCQC,MZG,,AT7,AT76,AT76,B17002,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-03-29 10:55:00,NULL,NULL,2025-03-29 10:44:00,2025-03-29 10:44:00,NULL,2025-03-29 10:55:03,2025-03-29 10:54:22,2025-03-29 10:55:00,2025-03-29 11:01:00,2025-03-29 11:01:00,2025-03-29 10:49:00,2025-03-29 11:01:00,NULL,2025-03-29 11:01:19,9,15,0,NULL,2025-03-29 23:57:40
123001,2025-03-29,HKE,UO,131,HKE131,VHHH,HKG,,320,A321,A321,BLEJ,0,188,0,FOR_SCHEDULE_P,FOR_SCHE,S,2025-03-29 10:05:00,NULL,NULL,2025-03-29 9:45:00,2025-03-29 9:45:00,NULL,2025-03-29 9:28:01,2025-03-29 10:10:05,2025-03-29 10:05:00,2025-03-29 10:23:00,2025-03-29 10:23:00,2025-03-29 9:50:00,2025-03-29 10:23:00,NULL,2025-03-29 10:23:08,9,25,0,NULL,2025-03-29 23:57:41
